SEXO,IDADE,UF,COUNT
Feminino,45.0,MA,1.0
Feminino,85.0,RJ,2.0
Masculino,16.0,RN,1.0
Feminino,77.0,CE,1.0
Feminino,69.0,AM,1.0
Masculino,52.0,DF,1.0
Masculino,58.0,DF,1.0
Feminino,57.0,SE,1.0
Masculino,7.0,PB,1.0
Masculino,62.0,AC,1.0
Feminino,38.0,TO,1.0
Masculino,62.0,PA,1.0
Masculino,38.0,RS,57077.0
Masculino,33.0,RS,48877.0
Masculino,66.0,RS,42907.0
Feminino,9.0,RS,6850.0
Feminino,24.0,RS,25083.0
Feminino,51.0,RS,40937.0
Feminino,71.0,RS,27171.0
Feminino,23.0,RS,21456.0
Masculino,73.0,RS,24614.0
Feminino,30.0,RS,40279.0
Feminino,38.0,RS,47118.0
Feminino,26.0,,51695.0
Masculino,9.0,,5883.0
Feminino,27.0,RS,44343.0
Masculino,83.0,RS,8244.0
Feminino,78.0,RS,14954.0
Masculino,31.0,RS,52374.0
Feminino,17.0,,14610.0
Feminino,30.0,,45474.0
Feminino,15.0,RS,3114.0
Masculino,22.0,SC,2239.0
Feminino,33.0,SC,7389.0
Feminino,61.0,SC,5127.0
Feminino,67.0,RS,31887.0
Masculino,34.0,,59657.0
Masculino,22.0,,58427.0
Feminino,58.0,,20436.0
Masculino,17.0,RS,10672.0
Não Informado,32.0,RS,4096.0
Feminino,46.0,PR,8339.0
Masculino,78.0,PR,1391.0
Masculino,35.0,PR,8231.0
Masculino,15.0,SC,234.0
Masculino,54.0,,35540.0
Masculino,0.0,PR,79.0
Não Informado,9.0,RS,4532.0
Feminino,41.0,SC,9447.0
Feminino,34.0,SC,7469.0
Não Informado,74.0,RS,1181.0
Masculino,61.0,SC,4941.0
Feminino,32.0,SC,7429.0
Não Informado,42.0,RS,3212.0
Masculino,39.0,SC,8481.0
Masculino,55.0,PR,5874.0
Masculino,93.0,RS,1002.0
Masculino,69.0,,18205.0
Masculino,10.0,SC,116.0
Masculino,63.0,MG,22.0
Masculino,92.0,,434.0
Feminino,101.0,RS,107.0
Feminino,88.0,PR,169.0
Feminino,34.0,SP,21.0
Feminino,56.0,SP,20.0
Feminino,35.0,SP,25.0
Feminino,35.0,PE,4.0
Feminino,1.0,SC,97.0
Masculino,88.0,SC,291.0
Masculino,32.0,MA,7.0
Feminino,14.0,SC,113.0
Masculino,57.0,RJ,3.0
Feminino,50.0,RS,39077.0
Masculino,72.0,RS,28245.0
Masculino,70.0,RS,31971.0
Feminino,57.0,,20807.0
Masculino,77.0,RS,18083.0
Masculino,20.0,PR,1551.0
Masculino,48.0,,47763.0
Masculino,94.0,RS,827.0
Feminino,49.0,PR,6609.0
Feminino,68.0,PR,2724.0
Masculino,51.0,PR,6673.0
Masculino,67.0,,21129.0
Masculino,53.0,PR,5703.0
Masculino,45.0,,52995.0
Feminino,70.0,PR,2432.0
Feminino,56.0,PR,5938.0
Feminino,95.0,SC,44.0
Feminino,64.0,SC,4380.0
Não Informado,72.0,RS,1302.0
Feminino,49.0,SC,6742.0
Feminino,69.0,SC,3132.0
Masculino,18.0,SC,420.0
Masculino,16.0,SC,240.0
Masculino,40.0,MG,11.0
Masculino,68.0,SC,3360.0
Masculino,52.0,MG,18.0
Não Informado,15.0,RS,465.0
Feminino,25.0,MS,4.0
Masculino,80.0,PR,1180.0
Feminino,90.0,SC,182.0
Feminino,20.0,PR,1838.0
Masculino,5.0,SC,152.0
Feminino,87.0,SC,311.0
Feminino,115.0,RS,28.0
Feminino,15.0,MG,30.0
Feminino,126.0,RS,27.0
Feminino,90.0,,450.0
Masculino,58.0,SP,27.0
Feminino,14.0,PR,52.0
Masculino,77.0,RN,3.0
Masculino,49.0,AM,4.0
Não Informado,98.0,RS,27.0
Feminino,30.0,SP,12.0
Masculino,29.0,SP,25.0
Feminino,116.0,RS,15.0
Masculino,94.0,SC,49.0
Feminino,74.0,SP,14.0
Não Informado,104.0,RS,4.0
Masculino,28.0,SP,25.0
Feminino,33.0,RN,7.0
Masculino,103.0,,25.0
Masculino,39.0,RN,8.0
Masculino,107.0,,28.0
Não Informado,97.0,RS,28.0
Masculino,78.0,SP,11.0
Não Informado,44.0,,5.0
Masculino,42.0,TO,7.0
Masculino,54.0,MG,8.0
Feminino,-20.0,RS,10.0
Feminino,9.0,,989.0
Feminino,85.0,SC,421.0
Masculino,56.0,MG,20.0
Masculino,39.0,RJ,8.0
Feminino,13.0,SC,108.0
Feminino,1.0,PR,41.0
Feminino,100.0,RS,123.0
Não Informado,24.0,,8.0
Não Informado,41.0,,6.0
Feminino,17.0,PR,265.0
Masculino,16.0,PR,133.0
Masculino,65.0,MA,3.0
Masculino,123.0,,11.0
Masculino,52.0,SP,35.0
Masculino,47.0,RN,6.0
Feminino,54.0,SP,11.0
Masculino,64.0,RN,4.0
Masculino,49.0,PE,4.0
Feminino,62.0,AP,2.0
Masculino,-21.0,RS,4.0
Masculino,47.0,TO,7.0
Feminino,76.0,DF,2.0
Feminino,27.0,SP,14.0
Masculino,72.0,SP,19.0
Feminino,11.0,PR,20.0
Não Informado,50.0,,4.0
Feminino,38.0,SP,18.0
Feminino,58.0,RJ,12.0
Feminino,46.0,DF,4.0
Masculino,65.0,GO,2.0
Feminino,111.0,RS,11.0
Feminino,28.0,PI,4.0
Feminino,48.0,MG,9.0
Feminino,64.0,SE,4.0
Feminino,43.0,SP,19.0
Não Informado,54.0,SC,7.0
Masculino,43.0,CE,2.0
Feminino,47.0,BA,5.0
Feminino,61.0,RJ,6.0
Feminino,67.0,SP,18.0
Masculino,64.0,RJ,10.0
Masculino,98.0,SC,11.0
Masculino,71.0,SP,21.0
Feminino,30.0,PB,4.0
Feminino,60.0,BA,5.0
Masculino,21.0,MG,4.0
Feminino,49.0,MS,5.0
Masculino,9.0,PA,2.0
Masculino,30.0,MG,4.0
Feminino,70.0,MG,4.0
Feminino,109.0,RS,7.0
Feminino,40.0,MG,7.0
Feminino,60.0,MS,3.0
Não Informado,28.0,SC,3.0
Feminino,45.0,MS,12.0
Feminino,-16.0,RS,5.0
Feminino,18.0,BA,3.0
Feminino,63.0,GO,3.0
Feminino,50.0,RN,2.0
Feminino,43.0,DF,3.0
Feminino,54.0,PA,3.0
Feminino,35.0,CE,6.0
Feminino,34.0,PB,4.0
Feminino,54.0,ES,2.0
Não Informado,126.0,RS,5.0
Feminino,35.0,GO,3.0
Masculino,67.0,MS,5.0
Feminino,-21.0,RS,5.0
Feminino,32.0,PI,6.0
Masculino,37.0,RR,2.0
Masculino,34.0,BA,6.0
Masculino,67.0,PE,4.0
Não Informado,31.0,SC,4.0
Masculino,-22.0,RS,5.0
Masculino,72.0,MS,3.0
Feminino,61.0,AC,2.0
Masculino,32.0,RN,3.0
Masculino,57.0,PE,3.0
Masculino,27.0,PE,5.0
Masculino,47.0,RJ,9.0
Masculino,29.0,RN,4.0
Masculino,31.0,MA,7.0
Feminino,49.0,MT,4.0
Masculino,18.0,MS,2.0
Feminino,44.0,MS,4.0
Masculino,66.0,RN,3.0
Feminino,32.0,RN,3.0
Feminino,60.0,TO,2.0
Feminino,51.0,PE,4.0
Masculino,45.0,ES,3.0
Feminino,89.0,SP,2.0
Masculino,39.0,AL,5.0
Masculino,59.0,BA,3.0
Masculino,77.0,DF,3.0
Feminino,63.0,PE,3.0
Masculino,38.0,AL,3.0
Feminino,74.0,TO,3.0
Feminino,39.0,RN,3.0
Feminino,34.0,ES,2.0
Feminino,53.0,PA,4.0
Masculino,66.0,RJ,17.0
Masculino,80.0,RJ,5.0
Masculino,80.0,AC,2.0
Masculino,72.0,GO,3.0
Masculino,66.0,MT,5.0
Feminino,126.0,SC,4.0
Feminino,53.0,MG,8.0
Masculino,37.0,MA,4.0
Masculino,75.0,MS,3.0
Masculino,50.0,AL,2.0
Masculino,23.0,MG,6.0
Feminino,71.0,PA,3.0
Feminino,61.0,BA,3.0
Feminino,43.0,RN,4.0
Feminino,43.0,BA,7.0
Masculino,58.0,MS,3.0
Feminino,25.0,AM,2.0
Masculino,29.0,RJ,4.0
Masculino,54.0,AL,2.0
Não Informado,105.0,RS,3.0
Feminino,38.0,PA,5.0
Masculino,36.0,BA,4.0
Masculino,63.0,MT,4.0
Masculino,48.0,MT,3.0
Masculino,44.0,PI,3.0
Masculino,51.0,RO,2.0
Masculino,27.0,MA,3.0
Masculino,71.0,MG,8.0
Feminino,58.0,MS,3.0
Feminino,39.0,MS,7.0
Masculino,-23.0,,3.0
Não Informado,29.0,PR,2.0
Masculino,48.0,MS,5.0
Masculino,28.0,RJ,5.0
Masculino,53.0,MS,4.0
Masculino,26.0,MS,3.0
Não Informado,102.0,RS,7.0
Não Informado,61.0,,2.0
Masculino,41.0,BA,7.0
Masculino,8.0,SP,2.0
Não Informado,40.0,SC,7.0
Não Informado,39.0,PR,3.0
Feminino,112.0,SC,2.0
Masculino,47.0,PA,3.0
Feminino,56.0,AL,3.0
Não Informado,46.0,PR,3.0
Masculino,51.0,BA,4.0
Masculino,20.0,AM,2.0
Feminino,52.0,RO,2.0
Feminino,63.0,BA,2.0
Masculino,19.0,RN,2.0
Masculino,39.0,PB,4.0
Feminino,51.0,CE,4.0
Feminino,19.0,MG,3.0
Masculino,8.0,MG,2.0
Feminino,68.0,GO,2.0
Masculino,46.0,AM,2.0
Não Informado,33.0,SC,2.0
Masculino,108.0,RS,5.0
Masculino,21.0,RO,2.0
Masculino,36.0,ES,2.0
Feminino,-15.0,RS,3.0
Feminino,56.0,PB,3.0
Feminino,33.0,MA,2.0
Feminino,52.0,GO,3.0
Feminino,50.0,MS,4.0
Masculino,26.0,BA,3.0
Masculino,60.0,RJ,3.0
Feminino,74.0,PB,2.0
Feminino,55.0,MA,2.0
Não Informado,75.0,SC,2.0
Masculino,70.0,DF,3.0
Feminino,32.0,AM,4.0
Feminino,59.0,MS,2.0
Feminino,27.0,PA,3.0
Feminino,30.0,MA,2.0
Feminino,57.0,DF,3.0
Feminino,52.0,AM,2.0
Feminino,57.0,MA,2.0
Feminino,62.0,AM,2.0
Masculino,44.0,PA,5.0
Feminino,69.0,MG,4.0
Feminino,54.0,AM,2.0
Masculino,43.0,MA,2.0
Feminino,73.0,DF,2.0
Masculino,73.0,MT,3.0
Não Informado,33.0,PR,4.0
Feminino,82.0,SP,4.0
Feminino,65.0,RN,3.0
Masculino,26.0,PA,2.0
Feminino,48.0,PA,2.0
Não Informado,27.0,PR,2.0
Feminino,64.0,MA,2.0
Masculino,52.0,CE,2.0
Masculino,27.0,AC,2.0
Masculino,68.0,MS,2.0
Feminino,22.0,RN,2.0
Masculino,122.0,SC,2.0
Masculino,68.0,PE,3.0
Feminino,32.0,MS,2.0
Feminino,30.0,RN,2.0
Masculino,25.0,GO,2.0
Masculino,31.0,CE,2.0
Feminino,63.0,MS,2.0
Feminino,73.0,PB,2.0
Feminino,116.0,PR,2.0
Masculino,66.0,PE,2.0
Não Informado,57.0,PR,3.0
Feminino,73.0,CE,2.0
Masculino,78.0,MS,2.0
Masculino,52.0,AC,2.0
Feminino,57.0,ES,2.0
Masculino,75.0,MT,2.0
Masculino,60.0,PA,2.0
Masculino,35.0,DF,2.0
Feminino,71.0,BA,2.0
Feminino,20.0,MT,2.0
Não Informado,69.0,SC,3.0
Masculino,61.0,PA,2.0
Masculino,77.0,AC,1.0
Masculino,76.0,AC,1.0
Masculino,37.0,SE,1.0
Feminino,64.0,ES,1.0
Feminino,58.0,SE,1.0
Masculino,10.0,SP,2.0
Masculino,70.0,CE,1.0
Não Informado,25.0,PR,1.0
Masculino,84.0,ES,1.0
Não Informado,84.0,,1.0
Não Informado,63.0,PR,1.0
Masculino,78.0,ES,1.0
Feminino,84.0,MA,1.0
Feminino,20.0,RO,1.0
Feminino,19.0,CE,1.0
Não Informado,77.0,,1.0
Masculino,14.0,AM,1.0
Masculino,30.0,SE,1.0
Masculino,48.0,ES,1.0
Feminino,73.0,BA,1.0
Masculino,145.0,SC,1.0
Masculino,67.0,GO,1.0
Feminino,41.0,RO,1.0
Masculino,29.0,ES,1.0
Feminino,45.0,PI,1.0
Feminino,79.0,TO,1.0
Masculino,3.0,MS,1.0
Feminino,49.0,RR,1.0
Masculino,65.0,DF,1.0
Feminino,65.0,PA,1.0
Feminino,42.0,PE,1.0
Masculino,19.0,AM,1.0
Feminino,73.0,AL,1.0
Feminino,33.0,AL,1.0
Não Informado,67.0,PR,1.0
Feminino,58.0,GO,1.0
Feminino,35.0,ES,1.0
Masculino,70.0,TO,1.0
Masculino,55.0,MA,1.0
Feminino,70.0,PB,1.0
Masculino,52.0,SE,1.0
Masculino,39.0,AP,1.0
Feminino,34.0,RR,1.0
Feminino,17.0,SP,1.0
Feminino,49.0,PB,1.0
Feminino,27.0,CE,1.0
Feminino,-7.0,RS,1.0
Não Informado,52.0,SC,1.0
Feminino,37.0,PA,1.0
Masculino,28.0,AP,1.0
Feminino,50.0,RO,1.0
Feminino,84.0,AL,1.0
Feminino,35.0,PI,1.0
Masculino,56.0,RR,1.0
Feminino,46.0,SE,1.0
Feminino,42.0,PB,1.0
Feminino,83.0,SP,1.0
Feminino,69.0,AC,1.0
Feminino,53.0,AC,1.0
Feminino,59.0,CE,1.0
Masculino,110.0,SC,1.0
Não Informado,43.0,PR,2.0
Masculino,6.0,AM,1.0
Masculino,34.0,AP,1.0
Masculino,25.0,AL,1.0
Não Informado,17.0,SC,1.0
Masculino,6.0,RN,1.0
Feminino,-14.0,RS,1.0
Masculino,72.0,AC,1.0
Feminino,43.0,AL,1.0
Feminino,85.0,MA,1.0
Masculino,24.0,RO,1.0
Masculino,82.0,MT,1.0
Masculino,37.0,DF,1.0
Masculino,120.0,SC,1.0
Não Informado,64.0,PR,1.0
Masculino,-13.0,RS,1.0
Masculino,46.0,MS,1.0
Feminino,87.0,TO,1.0
Feminino,49.0,MA,1.0
Masculino,46.0,PI,1.0
Masculino,55.0,PB,1.0
Masculino,73.0,RN,2.0
Feminino,105.0,PR,2.0
Masculino,91.0,MG,1.0
Feminino,79.0,MT,1.0
Masculino,97.0,PE,1.0
Masculino,83.0,PE,1.0
Masculino,58.0,RO,1.0
Feminino,19.0,RN,1.0
Masculino,32.0,PI,1.0
Masculino,81.0,MG,1.0
Feminino,77.0,PB,1.0
Masculino,33.0,PB,1.0
Feminino,59.0,SE,1.0
Masculino,30.0,ES,1.0
Masculino,48.0,SE,1.0
Feminino,82.0,GO,1.0
Feminino,72.0,PE,1.0
Feminino,50.0,PB,1.0
Masculino,75.0,RN,2.0
Masculino,34.0,PB,1.0
Masculino,9.0,CE,1.0
Masculino,57.0,AL,3.0
Masculino,36.0,PB,1.0
Masculino,61.0,AC,1.0
Masculino,47.0,RO,2.0
Feminino,46.0,GO,1.0
Masculino,27.0,PB,1.0
Feminino,59.0,PB,1.0
Feminino,81.0,GO,1.0
Masculino,67.0,MA,1.0
Feminino,100.0,SP,1.0
Feminino,25.0,RO,1.0
Feminino,-12.0,,1.0
Feminino,36.0,ES,1.0
Feminino,35.0,RO,1.0
Não Informado,36.0,PR,1.0
Masculino,3.0,PE,1.0
Feminino,40.0,RS,46542.0
Feminino,28.0,RS,38294.0
Masculino,46.0,RS,107333.0
Masculino,64.0,RS,38411.0
Masculino,11.0,,1449.0
Feminino,52.0,RS,38912.0
Feminino,33.0,RS,41194.0
Feminino,80.0,RS,11602.0
Feminino,49.0,,28534.0
Feminino,59.0,RS,35995.0
Masculino,43.0,,53614.0
Não Informado,55.0,RS,2404.0
Masculino,61.0,PR,5524.0
Masculino,62.0,PR,4965.0
Feminino,10.0,RS,3292.0
Feminino,69.0,RS,28980.0
Masculino,43.0,RS,54144.0
Masculino,91.0,RS,1969.0
Masculino,41.0,,63345.0
Masculino,86.0,RS,5755.0
Masculino,33.0,PR,8104.0
Feminino,25.0,,43056.0
Feminino,20.0,,34881.0
Feminino,24.0,,41352.0
Feminino,44.0,PR,8420.0
Masculino,74.0,SC,2241.0
Masculino,34.0,PR,7910.0
Masculino,75.0,,9999.0
Feminino,74.0,PR,1640.0
Feminino,91.0,PR,87.0
Feminino,31.0,SC,7106.0
Masculino,72.0,SC,2711.0
Feminino,79.0,PR,880.0
Feminino,45.0,SC,8373.0
Masculino,47.0,RS,51279.0
Feminino,39.0,,39574.0
Feminino,53.0,,23182.0
Feminino,32.0,PR,8828.0
Masculino,34.0,SC,6478.0
Feminino,90.0,RS,2662.0
Masculino,74.0,,11522.0
Masculino,37.0,PR,9058.0
Feminino,67.0,PR,2869.0
Não Informado,51.0,RS,3069.0
Masculino,98.0,RS,199.0
Feminino,41.0,RJ,12.0
Masculino,8.0,,2144.0
Masculino,22.0,PR,3058.0
Feminino,40.0,PA,5.0
Feminino,11.0,SC,275.0
Masculino,66.0,MG,9.0
Masculino,38.0,SP,34.0
Masculino,125.0,RS,31.0
Masculino,42.0,BA,8.0
Feminino,45.0,MG,10.0
Masculino,121.0,RS,20.0
Masculino,13.0,MG,48.0
Feminino,62.0,SP,22.0
Feminino,90.0,PR,108.0
Masculino,11.0,PR,23.0
Masculino,38.0,BA,8.0
Feminino,35.0,RS,43441.0
Feminino,28.0,,45646.0
Feminino,46.0,SC,11024.0
Não Informado,27.0,RS,5139.0
Feminino,36.0,RN,6.0
Masculino,75.0,RS,21016.0
Masculino,67.0,PR,3767.0
Feminino,78.0,,4519.0
Feminino,65.0,PR,3269.0
Não Informado,57.0,RS,2148.0
Feminino,66.0,,15947.0
Feminino,65.0,SC,3992.0
Feminino,70.0,SC,2916.0
Feminino,51.0,SC,6514.0
Não Informado,28.0,RS,4265.0
Não Informado,66.0,RS,2065.0
Masculino,59.0,PR,5371.0
Feminino,52.0,PR,5956.0
Feminino,69.0,PR,2541.0
Feminino,21.0,SC,2095.0
Masculino,88.0,PR,327.0
Masculino,79.0,PR,1314.0
Feminino,66.0,PR,3500.0
Masculino,82.0,PR,875.0
Feminino,43.0,SC,8452.0
Não Informado,63.0,RS,1854.0
Feminino,92.0,RS,1669.0
Feminino,86.0,SC,406.0
Feminino,41.0,MG,8.0
Masculino,9.0,SC,780.0
Feminino,84.0,,1599.0
Feminino,72.0,SC,2586.0
Feminino,75.0,SC,1915.0
Feminino,19.0,SC,884.0
Masculino,91.0,,561.0
Não Informado,82.0,RS,535.0
Feminino,51.0,MG,11.0
Feminino,3.0,SC,107.0
Masculino,89.0,,944.0
Feminino,110.0,RS,8.0
Masculino,45.0,RJ,12.0
Masculino,40.0,SP,27.0
Masculino,93.0,,338.0
Feminino,16.0,PR,134.0
Masculino,93.0,PR,58.0
Masculino,20.0,MG,9.0
Masculino,48.0,MG,21.0
Feminino,65.0,MT,3.0
Feminino,5.0,SC,138.0
Masculino,66.0,SP,32.0
Masculino,121.0,,15.0
Masculino,34.0,RJ,7.0
Masculino,62.0,SP,27.0
Masculino,53.0,RJ,6.0
Masculino,50.0,SP,16.0
Feminino,68.0,MG,8.0
Feminino,63.0,RJ,6.0
Não Informado,39.0,SC,8.0
Não Informado,51.0,PR,4.0
Feminino,28.0,GO,3.0
Masculino,43.0,TO,3.0
Feminino,37.0,PE,4.0
Feminino,66.0,SP,13.0
Não Informado,0.0,RS,11.0
Masculino,63.0,GO,5.0
Masculino,57.0,RS,40030.0
Masculino,72.0,,14505.0
Feminino,42.0,SC,8256.0
Masculino,71.0,,15825.0
Não Informado,23.0,RS,2838.0
Masculino,75.0,PR,1864.0
Masculino,0.0,RS,527.0
Masculino,83.0,PR,732.0
Não Informado,89.0,RS,207.0
Masculino,109.0,RS,15.0
Feminino,32.0,MG,7.0
Feminino,92.0,SC,122.0
Masculino,32.0,MS,4.0
Masculino,11.0,SC,267.0
Masculino,6.0,PR,77.0
Não Informado,95.0,RS,64.0
Feminino,105.0,RS,23.0
Feminino,95.0,PR,25.0
Masculino,15.0,PR,62.0
Feminino,92.0,PR,51.0
Feminino,44.0,RN,8.0
Feminino,76.0,MT,2.0
Masculino,38.0,RJ,8.0
Feminino,101.0,,15.0
Não Informado,55.0,SC,3.0
Masculino,41.0,RN,5.0
Masculino,46.0,BA,5.0
Masculino,79.0,SP,13.0
Masculino,47.0,SC,7038.0
Feminino,104.0,RS,57.0
Feminino,97.0,PR,10.0
Feminino,126.0,PR,23.0
Masculino,122.0,,11.0
Feminino,26.0,MG,6.0
Feminino,108.0,RS,5.0
Feminino,42.0,BA,8.0
Feminino,52.0,BA,6.0
Feminino,65.0,PE,2.0
Masculino,76.0,MS,2.0
Masculino,39.0,PE,4.0
Feminino,24.0,PI,2.0
Masculino,44.0,DF,6.0
Feminino,48.0,BA,7.0
Feminino,44.0,TO,7.0
Feminino,26.0,RJ,6.0
Masculino,111.0,RS,14.0
Feminino,35.0,AL,5.0
Masculino,38.0,MT,4.0
Masculino,38.0,RN,4.0
Masculino,58.0,PB,4.0
Masculino,58.0,CE,4.0
Masculino,44.0,RN,2.0
Masculino,51.0,MS,6.0
Masculino,43.0,MS,6.0
Feminino,63.0,TO,6.0
Feminino,85.0,BA,2.0
Masculino,28.0,PE,4.0
Feminino,122.0,SC,2.0
Masculino,40.0,RN,12.0
Feminino,29.0,PB,3.0
Feminino,74.0,MG,4.0
Não Informado,42.0,,4.0
Feminino,20.0,SP,5.0
Masculino,42.0,DF,4.0
Masculino,32.0,AC,3.0
Não Informado,51.0,,6.0
Feminino,20.0,RJ,3.0
Masculino,78.0,RJ,6.0
Feminino,29.0,MG,4.0
Feminino,73.0,MG,7.0
Feminino,60.0,PA,4.0
Masculino,27.0,MG,7.0
Feminino,64.0,DF,3.0
Feminino,23.0,MG,6.0
Masculino,37.0,MT,3.0
Masculino,30.0,RO,4.0
Feminino,45.0,RJ,9.0
Feminino,39.0,MA,2.0
Feminino,30.0,MT,2.0
Masculino,42.0,PB,4.0
Feminino,50.0,MG,5.0
Masculino,47.0,MS,9.0
Masculino,51.0,ES,3.0
Feminino,38.0,MT,2.0
Feminino,68.0,TO,4.0
Feminino,42.0,AM,3.0
Feminino,39.0,AC,2.0
Feminino,59.0,MG,4.0
Feminino,42.0,SE,2.0
Feminino,34.0,MS,5.0
Feminino,55.0,AM,4.0
Masculino,39.0,PA,3.0
Masculino,24.0,RN,2.0
Masculino,22.0,BA,3.0
Masculino,72.0,BA,3.0
Feminino,47.0,MG,12.0
Masculino,66.0,BA,6.0
Não Informado,26.0,,11.0
Feminino,33.0,TO,4.0
Masculino,61.0,RN,3.0
Masculino,39.0,ES,4.0
Masculino,52.0,RJ,8.0
Masculino,80.0,RN,2.0
Masculino,66.0,MS,5.0
Feminino,64.0,BA,3.0
Feminino,78.0,MG,2.0
Feminino,54.0,MS,3.0
Masculino,45.0,MT,4.0
Não Informado,115.0,RS,4.0
Masculino,64.0,AM,2.0
Feminino,46.0,RN,4.0
Masculino,56.0,PA,2.0
Masculino,44.0,PB,3.0
Masculino,67.0,RJ,4.0
Feminino,37.0,MS,6.0
Masculino,63.0,PE,4.0
Masculino,42.0,PA,5.0
Masculino,49.0,PA,5.0
Masculino,22.0,MG,4.0
Não Informado,52.0,,6.0
Masculino,31.0,RO,3.0
Feminino,30.0,AM,2.0
Masculino,45.0,MA,4.0
Masculino,40.0,MT,3.0
Masculino,47.0,PB,4.0
Masculino,28.0,PA,5.0
Feminino,63.0,PI,4.0
Masculino,53.0,TO,3.0
Feminino,48.0,MA,4.0
Masculino,35.0,MA,6.0
Masculino,62.0,TO,2.0
Não Informado,117.0,RS,3.0
Feminino,41.0,AL,3.0
Masculino,51.0,AC,2.0
Não Informado,30.0,PR,2.0
Feminino,45.0,GO,2.0
Não Informado,46.0,,4.0
Masculino,32.0,PA,5.0
Masculino,67.0,CE,2.0
